,volCushion2,prsBackSpec2,timTransfer2,timTransfer1,volShot2,volPlasticisation1,timFill2,timMoldOpen,tmpNozle2,prsTransferSpec2,prsInjectionSpec1,timPlasticisation2,reason
29748,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,46.0,1952.7,1539.1,23.98,1
29749,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.0,1952.7,1540.6,23.98,1
29750,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.0,1952.7,1539.2,23.98,1
29751,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,46.0,1952.7,1538.9,23.98,1
29752,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.6,1952.7,1539.4,23.98,1
29753,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,46.6,1952.7,1540.1,23.98,1
29754,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,46.7,1952.7,1537.0,23.98,1
29755,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1539.3,23.98,1
29756,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.25,46.7,1952.7,1537.3,23.98,1
29757,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.7,1952.7,1539.8,23.98,1
29758,35.59,304.0,2.45,2.58,180.36,179.832,2.45,7.27,46.7,1952.7,1538.5,23.98,1
29759,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.6,1952.7,1537.1,23.98,1
29760,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.7,1952.7,1536.6,23.98,1
29761,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,46.7,1952.7,1536.9,23.98,1
29762,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.7,1952.7,1535.5,23.98,1
29763,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.6,1952.7,1536.5,23.98,1
29764,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.7,1952.7,1537.3,23.98,1
29765,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.6,1952.7,1536.4,23.98,1
29766,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.7,1952.7,1536.8,23.98,1
29767,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.7,1952.7,1537.0,23.98,1
29768,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.7,1952.7,1538.9,23.98,1
29769,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.7,1952.7,1538.1,23.98,1
29770,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.8,1952.7,1539.7,23.98,1
29771,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.7,1952.7,1537.2,23.98,1
29772,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.6,1952.7,1538.0,23.98,1
29773,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.6,1952.7,1538.5,23.98,1
29774,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.3,1952.7,1537.1,23.98,1
29775,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.4,1952.7,1536.3,23.98,1
29776,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,46.2,1952.7,1538.7,23.98,1
29777,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,46.2,1952.7,1536.4,23.98,1
29778,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.1,1952.7,1536.0,23.98,1
29779,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.1,1952.7,1537.9,23.98,1
29780,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.1,1952.7,1536.9,23.98,1
29781,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.0,1952.7,1536.3,23.98,1
29782,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,46.0,1952.7,1537.5,23.98,1
29783,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,46.0,1952.7,1537.7,23.98,1
29784,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.9,1952.7,1540.0,23.98,1
29785,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1538.9,23.98,1
29786,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.9,1952.7,1538.4,23.98,1
29787,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.9,1952.7,1537.4,23.98,1
29788,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,46.0,1952.7,1539.6,23.98,1
29789,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,46.0,1952.7,1539.2,23.98,1
29790,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.9,1952.7,1536.6,23.98,1
29791,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.9,1952.7,1537.4,23.98,1
29792,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1537.1,23.98,1
29793,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.9,1952.7,1537.8,23.98,1
29794,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.8,1952.7,1538.5,23.98,1
29795,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1537.6,23.98,1
29796,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.8,1952.7,1536.9,23.98,1
29797,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.8,1952.7,1538.7,23.98,1
29798,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.8,1952.7,1539.0,23.98,1
29799,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1537.8,23.98,1
29800,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1538.3,23.98,1
29801,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,64.3,1952.7,1538.2,23.98,1
29802,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.7,1952.7,1538.1,23.98,1
29803,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,46.7,1952.7,1535.5,23.98,1
29804,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.7,1952.7,1536.3,23.98,1
29805,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1538.3,23.98,1
29806,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.7,1952.7,1537.6,23.98,1
29807,35.59,304.0,2.45,2.58,180.36,179.832,2.45,7.26,46.7,1952.7,1537.7,23.98,1
29808,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.8,1952.7,1536.9,23.98,1
29809,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.7,1952.7,1539.3,23.98,1
29810,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.7,1952.7,1538.6,23.98,1
29811,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.7,1952.7,1537.9,23.98,1
29812,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,46.7,1952.7,1537.6,23.98,1
29813,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,46.7,1952.7,1538.3,23.98,1
29814,35.59,304.0,2.45,2.58,180.36,179.832,2.45,7.26,46.7,1952.7,1537.1,23.98,1
29815,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.6,1952.7,1537.1,23.98,1
29816,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.6,1952.7,1536.8,23.98,1
29817,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.6,1952.7,1536.7,23.98,1
29818,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.6,1952.7,1537.0,23.98,1
29819,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.7,1952.7,1540.1,23.98,1
29820,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.8,1952.7,1540.2,23.98,1
29821,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.7,1952.7,1540.0,23.98,1
29822,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.7,1952.7,1536.9,23.98,1
29823,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.7,1952.7,1537.0,23.98,1
29824,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.7,1952.7,1536.6,23.98,1
29825,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.5,1952.7,1539.3,23.98,1
29826,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.5,1952.7,1536.6,23.98,1
29827,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,46.5,1952.7,1536.9,23.98,1
29828,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.5,1952.7,1538.1,23.98,1
29829,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.5,1952.7,1537.7,23.98,1
29830,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.4,1952.7,1538.6,23.98,1
29831,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.3,1952.7,1536.6,23.98,1
29832,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,46.2,1952.7,1538.4,23.98,1
29833,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,46.2,1952.7,1538.5,23.98,1
29834,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.1,1952.7,1538.8,23.98,1
29835,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.1,1952.7,1538.3,23.98,1
29836,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,46.0,1952.7,1536.3,23.98,1
29837,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,46.0,1952.7,1537.3,23.98,1
29838,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.9,1952.7,1537.8,23.98,1
29839,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,46.0,1952.7,1538.3,23.98,1
29840,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.9,1952.7,1538.7,23.98,1
29841,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1539.6,23.98,1
29842,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.8,1952.7,1536.9,23.98,1
29843,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1537.4,23.98,1
29844,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1536.8,23.98,1
29845,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1538.0,23.98,1
29846,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1538.3,23.98,1
29847,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.8,1952.7,1536.8,23.98,1
29848,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.8,1952.7,1538.9,23.98,1
29849,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.7,1952.7,1539.5,23.98,1
29850,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.8,1952.7,1538.3,23.98,1
29851,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,45.8,1952.7,1536.8,23.98,1
29852,35.59,304.0,2.45,2.13,180.36,179.832,2.45,7.29,128.4,1952.7,1370.8,23.98,1
29853,35.59,304.0,2.45,2.16,180.36,179.832,2.45,7.29,126.5,1952.7,1377.6,23.98,1
29854,35.59,304.0,2.45,2.18,180.36,179.832,2.45,7.29,122.6,1952.7,1378.0,23.98,1
29855,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.22,110.3,1952.7,1536.4,23.98,1
29856,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.22,106.2,1952.7,1538.2,23.98,1
29857,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.23,101.6,1952.7,1537.9,23.98,1
29858,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.22,100.5,1952.7,1536.6,23.98,1
29859,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.2,91.8,1952.7,1536.5,23.98,1
29860,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.2,91.0,1952.7,1536.9,23.98,1
29861,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.21,87.0,1952.7,1537.4,23.98,1
29862,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.22,86.2,1952.7,1539.8,23.98,1
29863,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.22,81.3,1952.7,1538.5,23.98,1
29864,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.21,80.7,1952.7,1537.1,23.98,1
29865,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.22,78.8,1952.7,1537.0,23.98,1
29866,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.21,77.2,1952.7,1538.0,23.98,1
29867,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.22,76.7,1952.7,1538.9,23.98,1
29868,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.21,76.1,1952.7,1538.0,23.98,1
29869,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.22,75.6,1952.7,1538.3,23.98,1
29870,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.21,75.1,1952.7,1539.0,23.98,1
29871,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.22,74.1,1952.7,1536.5,23.98,1
29872,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.21,73.6,1952.7,1538.3,23.98,1
29873,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.21,72.7,1952.7,1536.8,23.98,1
29874,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.21,71.7,1952.7,1538.5,23.98,1
29875,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.21,71.3,1952.7,1538.8,23.98,1
29876,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.21,71.0,1952.7,1539.6,23.98,1
29877,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.22,70.6,1952.7,1537.9,23.98,1
29878,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.22,69.1,1952.7,1537.6,23.98,1
29879,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.22,68.6,1952.7,1540.0,23.98,1
29880,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.22,67.9,1952.7,1539.2,23.98,1
29881,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.22,67.3,1952.7,1538.4,23.98,1
29882,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.21,65.6,1952.7,1539.5,23.98,1
29883,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.22,65.3,1952.7,1535.3,23.98,1
29884,35.59,304.0,2.45,2.61,180.36,179.832,2.45,7.32,63.3,1952.7,1531.8,23.98,1
29885,35.59,304.0,2.45,2.59,180.36,179.832,2.45,7.31,63.1,1952.7,1536.4,23.98,1
29886,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.32,62.3,1952.7,1537.7,23.98,1
29887,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,61.7,1952.7,1540.0,23.98,1
29888,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,61.3,1952.7,1539.0,23.98,1
29889,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,60.8,1952.7,1539.2,23.98,1
29890,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.32,60.4,1952.7,1539.8,23.98,1
29891,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.32,59.9,1952.7,1538.9,23.98,1
29892,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.31,58.9,1952.7,1537.3,23.98,1
29893,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,58.4,1952.7,1538.4,23.98,1
29894,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.31,58.1,1952.7,1538.0,23.98,1
29895,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.31,57.9,1952.7,1537.4,23.98,1
29896,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,57.7,1952.7,1540.0,23.98,1
29897,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.32,57.5,1952.7,1539.9,23.98,1
29898,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.32,57.3,1952.7,1541.0,23.98,1
29899,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.32,57.2,1952.7,1538.7,23.98,1
29900,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,56.6,1952.7,1539.4,23.98,1
29901,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,56.3,1952.7,1537.3,23.98,1
29902,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,56.2,1952.7,1538.7,23.98,1
29903,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.32,55.6,1952.7,1538.5,23.98,1
29904,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,55.0,1952.7,1540.3,23.98,1
29905,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.32,54.8,1952.7,1537.0,23.98,1
29906,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.32,54.6,1952.7,1536.5,23.98,1
29907,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,54.4,1952.7,1538.7,23.98,1
29908,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.32,54.3,1952.7,1537.8,23.98,1
29909,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.32,54.2,1952.7,1538.6,23.98,1
29910,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,54.0,1952.7,1537.6,23.98,1
29911,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,53.7,1952.7,1538.7,23.98,1
29912,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,53.5,1952.7,1537.8,23.98,1
29913,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.32,53.3,1952.7,1538.0,23.98,1
29914,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,53.0,1952.7,1537.7,23.98,1
29915,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,52.8,1952.7,1537.2,23.98,1
29916,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,52.5,1952.7,1537.0,23.98,1
29917,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,52.5,1952.7,1537.7,23.98,1
29918,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,52.0,1952.7,1538.8,23.98,1
29919,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,51.9,1952.7,1538.6,23.98,1
29920,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.33,51.9,1952.7,1538.4,23.98,1
29921,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,51.7,1952.7,1538.6,23.98,1
29922,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.32,51.6,1952.7,1537.8,23.98,1
29923,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,51.5,1952.7,1536.9,23.98,1
29924,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,51.3,1952.7,1540.1,23.98,1
29925,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,51.3,1952.7,1540.4,23.98,1
29926,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,51.2,1952.7,1539.6,23.98,1
29927,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,51.1,1952.7,1539.7,23.98,1
29928,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.33,50.9,1952.7,1539.5,23.98,1
29929,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,50.8,1952.7,1539.4,23.98,1
29930,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.33,50.8,1952.7,1537.8,23.98,1
29931,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,50.8,1952.7,1539.3,23.98,1
29932,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,50.6,1952.7,1538.5,23.98,1
29933,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,50.3,1952.7,1540.3,23.98,1
29934,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,50.3,1952.7,1539.6,23.98,1
29935,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,50.1,1952.7,1536.6,23.98,1
29936,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,50.1,1952.7,1537.3,23.98,1
29937,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,50.0,1952.7,1536.9,23.98,1
29938,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,49.9,1952.7,1538.3,23.98,1
29939,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.33,49.8,1952.7,1539.1,23.98,1
29940,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,49.7,1952.7,1537.9,23.98,1
29941,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.33,49.6,1952.7,1537.2,23.98,1
29942,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,49.4,1952.7,1540.8,23.98,1
29943,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,49.5,1952.7,1541.0,23.98,1
29944,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,49.2,1952.7,1539.3,23.98,1
29945,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,49.1,1952.7,1540.5,23.98,1
29946,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,49.1,1952.7,1539.1,23.98,1
29947,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,49.0,1952.7,1540.7,23.98,1
29948,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.33,49.0,1952.7,1539.0,23.98,1
29949,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.33,48.9,1952.7,1537.8,23.98,1
29950,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,48.8,1952.7,1537.5,23.98,1
29951,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,48.8,1952.7,1539.9,23.98,1
29952,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,48.7,1952.7,1540.6,23.98,1
29953,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,48.6,1952.7,1539.3,23.98,1
29954,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,48.6,1952.7,1538.9,23.98,1
29955,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,48.5,1952.7,1537.1,23.98,1
29956,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.34,48.6,1952.7,1540.1,23.98,1
29957,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,48.5,1952.7,1540.5,23.98,1
29958,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,48.4,1952.7,1540.0,23.98,1
29959,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,48.4,1952.7,1538.4,23.98,1
29960,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,48.3,1952.7,1537.3,23.98,1
29961,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,48.2,1952.7,1537.2,23.98,1
29962,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,48.2,1952.7,1540.5,23.98,1
29963,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.33,48.2,1952.7,1539.5,23.98,1
29964,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,48.1,1952.7,1539.1,23.98,1
29965,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,48.0,1952.7,1540.1,23.98,1
29966,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,48.0,1952.7,1537.4,23.98,1
29967,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,48.0,1952.7,1538.2,23.98,1
29968,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.9,1952.7,1538.2,23.98,1
29969,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.9,1952.7,1540.5,23.98,1
29970,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.8,1952.7,1540.4,23.98,1
29971,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.33,47.7,1952.7,1539.4,23.98,1
29972,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.8,1952.7,1537.7,23.98,1
29973,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,47.8,1952.7,1537.8,23.98,1
29974,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.7,1952.7,1539.9,23.98,1
29975,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.7,1952.7,1538.9,23.98,1
29976,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.6,1952.7,1539.5,23.98,1
29977,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.33,47.6,1952.7,1538.8,23.98,1
29978,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.6,1952.7,1539.5,23.98,1
29979,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1539.7,23.98,1
29980,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1537.8,23.98,1
29981,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,47.5,1952.7,1538.5,23.98,1
29982,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,47.4,1952.7,1538.5,23.98,1
29983,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,47.5,1952.7,1537.6,23.98,1
29984,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.5,1952.7,1538.7,23.98,1
29985,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.4,1952.7,1538.1,23.98,1
29986,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.33,47.4,1952.7,1539.6,23.98,1
29987,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.5,1952.7,1541.5,23.98,1
29988,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1537.5,23.98,1
29989,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.6,1952.7,1540.4,23.98,1
29990,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1538.2,23.98,1
29991,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.6,1952.7,1541.8,23.98,1
29992,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.4,1952.7,1540.0,23.98,1
29993,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1538.1,23.98,1
29994,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.4,1952.7,1540.3,23.98,1
29995,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1540.1,23.98,1
29996,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1537.9,23.98,1
29997,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.34,47.5,1952.7,1538.8,23.98,1
29998,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.6,1952.7,1538.5,23.98,1
29999,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.34,47.5,1952.7,1540.2,23.98,1
